[pattern]	lhsText	rhsText	w	gsw	meanSim	greedySim	phrasePair	notSure	isInWordnet	extentionLevel	pairIndex	text	hypothesis	lhsDrs	rhsDrs
[vnn--vnnn]	woman-n-2 carefully-r-4 applying-v-5 cosmetics-n-6	woman-n-2 using-v-4 eye-n-6 pencil-n-7	0.0	0.0	0.860283	0.890283, 0.775591	apply-vb nsubj-#1# woman-nn #1# dobj-#2# cosmetic-nn #2# : use-vb nsubj-#1# woman-nn #1# dobj-#2# pencil-nn #2#, carefully-rb : eye-nn	1	Phrasal	1	1563	a woman is carefully applying cosmetics to her eyelid	a woman is using an eye pencil and is applying eye liner to her eyelid	drs([[]:x201,[]:x201,[]:x201,[]:x102,[]:x102,[]:x201,[]:x101,[]:x101],[[32500005]:pred(x201,apply,v,0),[32500004]:pred(x201,carefully,r,0),[]:rel(x201,x102,patient,0),[32500006]:pred(x102,cosmetic,n,0),[]:rel(x201,x101,agent,0),[32500002]:pred(x101,woman,n,0)])	drs([[]:x201,[]:X102,[]:x201,[]:X102,[]:X102,[]:X103,[]:X103,[]:x201,[]:x101,[]:x101],[[32600004]:pred(x201,use,v,0),[32600007]:pred(X102,pencil,n,0),[]:rel(x201,X102,patient,0),[]:rel(X102,X103,of,0),[32600006]:pred(X103,eye,n,0),[]:rel(x201,x101,agent,0),[32600002]:pred(x101,woman,n,0)])
[vnnnn--vn]	woman-n-2 eye-n-6 applying-v-10 liner-n-12 to-r-13 eyelid-n-15	removing-v-4 from-r-6 eyelid-n-8	0.0	0.0	0.734298	0.894548	apply-vb dobj-#1# liner-nn #1# : remove-vb dobj-#1# from-in pobj-#2# eyelid-nn #2# #1#	1	Phrasal	1	1564	a woman is using an eye pencil and is applying eye liner to her eyelid	a woman is removing cosmetics from her eyelid	drs([[]:x105,[]:x106,[]:x106,[]:x202,[]:x104,[]:x105,[]:x202,[]:x104,[]:x202,[]:x107,[]:x202,[]:x105,[]:x107],[[]:rel(x105,x106,of,0),[32700006]:pred(x106,eye,n,0),[32700010]:pred(x202,apply,v,0),[32700002]:pred(x104,woman,n,0),[32700012]:pred(x105,liner,n,0),[]:rel(x202,x104,agent,0),[32700013]:rel(x202,x107,to,0),[]:rel(x202,x105,patient,0),[32700015]:pred(x107,eyelid,n,0)])	drs([[]:x201,[]:x201,[]:x107,[]:x107],[[32800004]:pred(x201,remove,v,0),[32800006]:rel(x201,x107,from,0),[32800008]:pred(x107,eyelid,n,0)])
[v--vn]	using-v-4	removing-v-4 from-r-6 eyelid-n-8	0.0	0.0	0.337848	0.337848	use-vb : remove-vb dobj-#1# from-in pobj-#2# eyelid-nn #2# #1#	1	Phrasal	1	1564	a woman is using an eye pencil and is applying eye liner to her eyelid	a woman is removing cosmetics from her eyelid	drs([[]:x201],[[32700004]:pred(x201,use,v,0)])	drs([[]:x201,[]:x201,[]:x107,[]:x107],[[32800004]:pred(x201,remove,v,0),[32800006]:rel(x201,x107,from,0),[32800008]:pred(x107,eyelid,n,0)])
[nn--n]	eye-n-6 pencil-n-7	cosmetics-n-5	0.0	0.0	0.707738	0.742499	pencil-nn : cosmetic-nn	1	Phrasal	1	1564	a woman is using an eye pencil and is applying eye liner to her eyelid	a woman is removing cosmetics from her eyelid	drs([[]:x102,[]:x103,[]:x102,[]:x103],[[32700007]:pred(x102,pencil,n,0),[32700006]:pred(x103,eye,n,0),[]:rel(x102,x103,of,0)])	drs([[]:x102],[[32800005]:pred(x102,cosmetic,n,0)])
[v--v]	crawling-v-4 happily-r-5	sitting-v-4	0.0	0.0	0.847308	0.825778	happily-rb : sit-vb	0	Phrasal	1	1566	a baby is crawling happily	a baby is sitting	drs([[]:x201,[]:x201],[[33100004]:pred(x201,crawl,v,0),[33100005]:pred(x201,happily,r,0)])	drs([[]:x201],[[33200004]:pred(x201,sit,v,0)])
[vn--vvnnnnn]	baby-n-2 crawling-v-4 happily-r-5	sneezing-v-4 frightening-v-6 baby-n-8	0.0	0.0	0.880444	0.847167, 0.690443	crawl-vb nsubj-#1# baby-nn #1# : frightening-jj amod-#1# baby-nn #1#, happily-rb : sneeze-vb	0	Phrasal	1	1567	a baby is crawling happily	a baby is sneezing and frightening another baby	drs([[]:x101,[]:x201,[]:x201,[]:x101,[]:x201],[[33300002]:pred(x101,baby,n,0),[33300004]:pred(x201,crawl,v,0),[]:rel(x201,x101,agent,0),[33300005]:pred(x201,happily,r,0)])	drs([[]:X202,[]:X102,[]:X105,[]:X104,[]:X201,[]:X102,[]:X202,[]:X105,[]:X201,[]:X201,[]:X101,[]:X101,[]:X103,[]:X202,[]:X103],[[33400006]:pred(X202,frighten,v,0),[33400008,33400002]:pred(X102,baby,n,0),[33400008,33400002]:pred(X105,baby,n,0),[33400008,33400002]:pred(X104,baby,n,0),[]:rel(X201,X102,patient,0),[]:rel(X202,X105,patient,0),[33400004]:pred(X201,sneeze,v,0),[]:rel(X201,X101,agent,0),[33400008,33400002]:pred(X101,baby,n,0),[33400008,33400002]:pred(X103,baby,n,0),[]:rel(X202,X103,agent,0)])
[vn--vvnnnnn]	baby-n-2 crawling-v-4 happily-r-5	sneezing-v-4 scaring-v-6 baby-n-8	0.0	0.0	0.854184	0.875176, 0.696181	happily-rb : scare-vb, crawl-vb nsubj-#1# baby-nn #1# : sneeze-vb dobj-#1# baby-nn #1#	0	Phrasal	1	1568	the baby is crawling happily	a baby is sneezing and scaring another baby	drs([[]:x201,[]:x201,[]:x101,[]:x201,[]:x101],[[33500005]:pred(x201,happily,r,0),[33500004]:pred(x201,crawl,v,0),[33500002]:pred(x101,baby,n,0),[]:rel(x201,x101,agent,0)])	drs([[]:X201,[]:X104,[]:X102,[]:X202,[]:X201,[]:X102,[]:X202,[]:X105,[]:X105,[]:X103,[]:X201,[]:X101,[]:X101,[]:X202,[]:X103],[[33600004]:pred(X201,sneeze,v,0),[33600008,33600002]:pred(X104,baby,n,0),[33600008,33600002]:pred(X102,baby,n,0),[33600006]:pred(X202,scare,v,0),[]:rel(X201,X102,patient,0),[]:rel(X202,X105,patient,0),[33600008,33600002]:pred(X105,baby,n,0),[33600008,33600002]:pred(X103,baby,n,0),[]:rel(X201,X101,agent,0),[33600008,33600002]:pred(X101,baby,n,0),[]:rel(X202,X103,agent,0)])
[vn--vvnnnnn]	baby-n-2 crawling-v-4 happily-r-5	sneezing-v-4 scaring-v-6 baby-n-8	0.0	0.0	0.854184	0.875176, 0.696181	happily-rb : scare-vb, crawl-vb nsubj-#1# baby-nn #1# : sneeze-vb dobj-#1# baby-nn #1#	0	Phrasal	1	1569	a baby is crawling happily	a baby is sneezing and scaring another baby	drs([[]:x201,[]:x101,[]:x201,[]:x101,[]:x201],[[33700004]:pred(x201,crawl,v,0),[33700002]:pred(x101,baby,n,0),[]:rel(x201,x101,agent,0),[33700005]:pred(x201,happily,r,0)])	drs([[]:X101,[]:X202,[]:X104,[]:X103,[]:X201,[]:X201,[]:X102,[]:X202,[]:X105,[]:X201,[]:X101,[]:X102,[]:X202,[]:X103,[]:X105],[[33800008,33800002]:pred(X101,baby,n,0),[33800006]:pred(X202,scare,v,0),[33800008,33800002]:pred(X104,baby,n,0),[33800008,33800002]:pred(X103,baby,n,0),[33800004]:pred(X201,sneeze,v,0),[]:rel(X201,X102,patient,0),[]:rel(X202,X105,patient,0),[]:rel(X201,X101,agent,0),[33800008,33800002]:pred(X102,baby,n,0),[]:rel(X202,X103,agent,0),[33800008,33800002]:pred(X105,baby,n,0)])
[n--n]	gloved-a-7 hand-n-8	glove-n-9	1.0	1.0	-1	-1	#FAIL#	0	Phrasal	1	1570	a monkey is kicking at the gloved hand of a person	a monkey is kicking at a person 's glove	drs([[]:x102,[]:x102],[[33900007]:pred(x102,gloved,a,0),[33900008]:pred(x102,hand,n,0)])	drs([[]:x102],[[34000009]:pred(x102,glove,n,0)])
[vnnn--vnn]	person-n-3 kicking-v-5 at-r-6 hand-n-8 of-r-9 monkey-n-11	monkey-n-2 kicking-v-4 at-r-5 hand-n-8 of-r-9 person-n-11	0.0	0.0	0.965561	0.965561	kick-vb dobj-#1# at-in pobj-#2# hand-nn pmod-#3# of-in pobj-#4# monkey-nn #4# #3# #2# #1# nsubj-#5# person-nn #5# : kick-vb nsubj-#1# monkey-nn #1# dobj-#2# at-in pobj-#3# hand-nn pmod-#4# of-in pobj-#5# person-nn #5# #4# #3# #2#	0	Phrasal	1	1572	a gloved person is kicking at the hand of a monkey	a monkey is kicking at the gloved hand of a person	drs([[]:x103,[]:x102,[]:x101,[]:x201,[]:x102,[]:x201,[]:x101,[]:x102,[]:x103,[]:x201],[[34300011]:pred(x103,monkey,n,0),[34300008]:pred(x102,hand,n,0),[34300003]:pred(x101,person,n,0),[34300006]:rel(x201,x102,at,0),[]:rel(x201,x101,agent,0),[34300009]:rel(x102,x103,of,0),[34300005]:pred(x201,kick,v,0)])	drs([[]:x101,[]:x101,[]:x101,[]:x201,[]:x103,[]:x101,[]:x201,[]:x103,[]:x201,[]:x101],[[34400009]:rel(x101,x101,of,0),[34400008]:pred(x101,hand,n,0),[34400004]:pred(x201,kick,v,0),[34400002]:pred(x103,monkey,n,0),[34400011]:pred(x101,person,n,0),[]:rel(x201,x103,agent,0),[34400005]:rel(x201,x101,at,0)])
[vnn--vnn]	monkey-n-2 trained-v-5 in-r-6 arts-n-8	monkey-n-2 practicing-v-4 arts-n-6	1.0	1.0	0.438495	0.438495	monkey-nn : practice-vb nsubj-#1# monkey-nn #1# dobj-#2# art-nn #2#	0	Phrasal	1	1573	the monkey is being trained in martial arts	the monkey is practicing martial arts	drs([[]:x201,[]:x102,[]:x201,[]:x102,[]:x101,[]:x201,[]:x101],[[34500005]:pred(x201,train,v,0),[34500008]:pred(x102,art,n,0),[34500006]:rel(x201,x102,in,0),[34500002]:pred(x101,monkey,n,0),[]:rel(x201,x101,patient,0)])	drs([[]:x201,[]:x102,[]:x201,[]:x201,[]:x101,[]:x101,[]:x102],[[]:rel(x201,x102,patient,0),[34600004]:pred(x201,practice,v,0),[]:rel(x201,x101,agent,0),[34600002]:pred(x101,monkey,n,0),[34600006]:pred(x102,art,n,0)])
[vnn--vnn]	monkey-n-2 trained-v-5 in-r-6 martial-a-7 arts-n-8	monkey-n-2 kicking-v-4 at-r-5 gloved-a-7 hand-n-8 of-r-9 person-n-11	0.0	0.0	-1	-1	#FAIL#	0	Phrasal	1	1574	the monkey is being trained in martial arts	a monkey is kicking at the gloved hand of a person	drs([[]:x201,[]:x102,[]:x101,[]:x201,[]:x102,[]:x102,[]:x201,[]:x101],[[34700006]:rel(x201,x102,in,0),[34700002]:pred(x101,monkey,n,0),[34700005]:pred(x201,train,v,0),[34700007]:pred(x102,martial,a,0),[34700008]:pred(x102,art,n,0),[]:rel(x201,x101,patient,0)])	drs([[]:X201,[]:X102,[]:X102,[]:X201,[]:X102,[]:X102,[]:x101,[]:X201,[]:x101,[]:x101,[]:x101],[[34800004]:pred(X201,kick,v,0),[34800007]:pred(X102,gloved,a,0),[34800008]:pred(X102,hand,n,0),[34800005]:rel(X201,X102,at,0),[34800009]:rel(X102,x101,of,0),[]:rel(X201,x101,agent,0),[34800011]:pred(x101,person,n,0),[34800002]:pred(x101,monkey,n,0)])
[vnn--vn]	kicking-v-4 at-r-5 gloved-a-7 hand-n-8 of-r-9 person-n-11	practicing-v-5 martial-a-6 arts-n-7	0.0	0.0	-1	-1	#FAIL#	0	Phrasal	1	1575	a monkey is kicking at the gloved hand of a person	the monkey is n't practicing martial arts	drs([[]:x102,[]:x103,[]:x201,[]:x102,[]:x102,[]:x103,[]:x201,[]:x102],[[34900007]:pred(x102,gloved,a,0),[34900011]:pred(x103,person,n,0),[34900004]:pred(x201,kick,v,0),[34900008]:pred(x102,hand,n,0),[34900009]:rel(x102,x103,of,0),[34900005]:rel(x201,x102,at,0)])	drs([[]:x201,[]:x201,[]:X102,[]:X102,[]:X102],[[35000005]:pred(x201,practice,v,0),[]:rel(x201,X102,patient,0),[35000006]:pred(X102,martial,a,0),[35000007]:pred(X102,art,n,0)])
[vn--vnn]	practicing-v-4 martial-a-5 arts-n-6	kicking-v-5 at-r-6 gloved-a-8 hand-n-9 of-r-10 person-n-12	0.0	0.0	-1	-1	#FAIL#	0	Phrasal	1	1576	the monkey is practicing martial arts	there is no monkey kicking at the gloved hand of a person	drs([[]:x201,[]:x201,[]:x102,[]:x102,[]:x102],[[35200004]:pred(x201,practice,v,0),[]:rel(x201,x102,patient,0),[35200006]:pred(x102,art,n,0),[35200005]:pred(x102,martial,a,0)])	drs([[]:x201,[]:X103,[]:X103,[]:X104,[]:X104,[]:X103,[]:x201,[]:X103],[[35100005]:pred(x201,kick,v,0),[35100008]:pred(X103,gloved,a,0),[35100010]:rel(X103,X104,of,0),[35100012]:pred(X104,person,n,0),[35100009]:pred(X103,hand,n,0),[35100006]:rel(x201,X103,at,0)])
[vnn--vnn]	monkey-n-2 practicing-v-4 martial-a-5 arts-n-6	gloved-a-2 person-n-3 kicking-v-5 at-r-6 hand-n-8 of-r-9 monkey-n-11	0.0	0.0	-1	-1	#FAIL#	0	Phrasal	1	1577	the monkey is practicing martial arts	a gloved person is kicking at the hand of a monkey	drs([[]:x102,[]:x201,[]:x101,[]:x201,[]:x102,[]:x102],[[35300005]:pred(x102,martial,a,0),[35300004]:pred(x201,practice,v,0),[35300002]:pred(x101,monkey,n,0),[]:rel(x201,x102,patient,0),[35300006]:pred(x102,art,n,0)])	drs([[]:x101,[]:x201,[]:x201,[]:x102,[]:x102,[]:x101,[]:x102,[]:x101,[]:x101],[[35400011]:pred(x101,monkey,n,0),[35400005]:pred(x201,kick,v,0),[35400006]:rel(x201,x102,at,0),[35400009]:rel(x102,x101,of,0),[35400008]:pred(x102,hand,n,0),[35400002]:pred(x101,gloved,a,0),[35400003]:pred(x101,person,n,0)])
[vn--vnn]	practicing-v-4 martial-a-5 arts-n-6	kicking-v-4 at-r-5 gloved-a-7 hand-n-8 of-r-9 person-n-11	0.0	0.0	-1	-1	#FAIL#	0	Phrasal	1	1578	the monkey is practicing martial arts	a monkey is kicking at the gloved hand of a person	drs([[]:x201,[]:x201,[]:x102,[]:x102,[]:x102],[[35500004]:pred(x201,practice,v,0),[]:rel(x201,x102,patient,0),[35500005]:pred(x102,martial,a,0),[35500006]:pred(x102,art,n,0)])	drs([[]:X102,[]:X103,[]:X102,[]:X102,[]:X103,[]:x201,[]:X102,[]:x201],[[35600008]:pred(X102,hand,n,0),[35600011]:pred(X103,person,n,0),[35600007]:pred(X102,gloved,a,0),[35600009]:rel(X102,X103,of,0),[35600005]:rel(x201,X102,at,0),[35600004]:pred(x201,kick,v,0)])
[v--v]	missing-v-4	kicking-v-4	0.0	0.0	0.924204	0.924204	miss-vb : kick-vb	0	NotInWN	1	1580	a man is missing the soccer ball	a man is kicking a soccer ball	drs([[]:x201],[[35900004]:pred(x201,miss,v,0)])	drs([[]:x201],[[36000004]:pred(x201,kick,v,0)])
[v--v]	performing-v-4	doing-v-4	1.0	1.0	0.709557	0.709557	perform-vb : do-vb	0	Synonym	1	1581	a man is performing tricks with a soccer ball	a man is doing some tricks with a soccer ball	drs([[]:x201],[[36100004]:pred(x201,perform,v,0)])	drs([[]:x201],[[36200004]:pred(x201,do,v,0)])
[vnn--vn]	doing-v-4 tricks-n-6 with-r-7 ball-n-10	kicking-v-4 ball-n-7	0.0	0.0	0.790964	0.790964	do-vb dobj-#1# with-in pobj-#2# ball-nn #2# #1# dobj-#3# trick-nn #3# : kick-vb dobj-#1# ball-nn #1#	0	Phrasal	1	1582	a man is doing some tricks with a soccer ball	a man is kicking a soccer ball	drs([[]:x201,[]:x103,[]:x201,[]:x102,[]:x103,[]:x102,[]:x201],[[36300007]:rel(x201,x103,with,0),[]:rel(x201,x102,patient,0),[36300010]:pred(x103,ball,n,0),[36300006]:pred(x102,trick,n,0),[36300004]:pred(x201,do,v,0)])	drs([[]:x201,[]:x201,[]:x103,[]:x103],[[36400004]:pred(x201,kick,v,0),[]:rel(x201,x103,patient,0),[36400007]:pred(x103,ball,n,0)])
[vn--vn]	kicking-v-4 ball-n-7	running-v-4 away-r-5 from-r-6 ball-n-9	0.0	0.0	0.847303	0.951719	kick-vb dobj-#1# ball-nn #1# : run-vb dobj-#1# from-in pobj-#2# ball-nn #2# #1#	0	Phrasal	1	1583	a man is kicking a soccer ball	a man is running away from the soccer ball	drs([[]:x201,[]:x201,[]:x102,[]:x102],[[36500004]:pred(x201,kick,v,0),[]:rel(x201,x102,patient,0),[36500007]:pred(x102,ball,n,0)])	drs([[]:x201,[]:x201,[]:x201,[]:x102,[]:x102],[[36600004]:pred(x201,run,v,0),[36600005]:pred(x201,away,r,0),[36600006]:rel(x201,x102,from,0),[36600009]:pred(x102,ball,n,0)])
[nv--vn]	missing-v-4 ball-n-7	performing-v-4 tricks-n-5 with-r-6 ball-n-9	0.0	0.0	0.777077	0.777077	miss-vb dobj-#1# ball-nn #1# : perform-vb dobj-#1# with-in pobj-#2# ball-nn #2# #1# dobj-#3# trick-nn #3#	0	Phrasal	1	1584	a man is missing the soccer ball	a man is performing tricks with a soccer ball	drs([[]:x201,[]:x102],[[36700004]:pred(x201,miss,v,0),[36700007]:pred(x102,ball,n,0)])	drs([[]:x201,[]:x201,[]:x102,[]:x102,[]:x102],[[36800004]:pred(x201,perform,v,0),[36800006]:rel(x201,x102,with,0),[36800009]:pred(x102,ball,n,0),[36800005]:pred(x102,trick,n,0)])
[vnn--vn]	performing-v-4 tricks-n-5 with-r-6 ball-n-9	kicking-v-4 ball-n-7	1.0	1.0	0.802069	0.802069	perform-vb dobj-#1# with-in pobj-#2# ball-nn #2# #1# dobj-#3# trick-nn #3# : kick-vb dobj-#1# ball-nn #1#	0	Phrasal	1	1585	a man is performing tricks with a soccer ball	a man is kicking a soccer ball	drs([[]:x102,[]:x103,[]:x201,[]:x102,[]:x201,[]:x103,[]:x201],[[36900005]:pred(x102,trick,n,0),[36900009]:pred(x103,ball,n,0),[]:rel(x201,x102,patient,0),[36900006]:rel(x201,x103,with,0),[36900004]:pred(x201,perform,v,0)])	drs([[]:x201,[]:x201,[]:x103,[]:x103],[[37000004]:pred(x201,kick,v,0),[]:rel(x201,x103,patient,0),[37000007]:pred(x103,ball,n,0)])
[vnn--vnn]	cutting-v-4 tape-n-6 on-r-7 box-n-9	taping-v-4 cut-n-6 box-n-7	0.0	0.0	0.73848	0.892929	cut-vb dobj-#1# tape-nn pmod-#2# on-in pobj-#3# box-nn #3# #2# #1# : tape-vb dobj-#1# box-nn #1#	0	Phrasal	1	1587	the man is cutting the tape on the box	a man is taping a cut box	drs([[]:x102,[]:x103,[]:x201,[]:x102,[]:x103,[]:x102,[]:x201],[[37300007]:rel(x102,x103,on,0),[]:rel(x201,x102,patient,0),[37300009]:pred(x103,box,n,0),[37300006]:pred(x102,tape,n,0),[37300004]:pred(x201,cut,v,0)])	drs([[]:x201,[]:x103,[]:x103,[]:x102,[]:x201,[]:x103,[]:x102],[[]:rel(x201,x103,patient,0),[]:rel(x103,x102,of,0),[37400004]:pred(x201,tape,v,0),[37400007]:pred(x103,box,n,0),[37400006]:pred(x102,cut,n,0)])
[v--v]	taping-v-4	cutting-v-4	0.0	0.0	0.726143	0.726143	tape-vb : cut-vb	0	Hyponym	1	1588	a man is taping a cut box	a man is cutting a box	drs([[]:x201],[[37500004]:pred(x201,tape,v,0)])	drs([[]:x201],[[37600004]:pred(x201,cut,v,0)])
[vn--vn]	practicing-v-4 with-r-5 instrument-n-7	playing-v-4 instrument-n-6	1.0	1.0	0.526521	0.526521	practice-vb dobj-#1# with-in pobj-#2# instrument-nn #2# #1# : play-vb dobj-#1# instrument-nn #1#	0	Phrasal	1	1589	a kid is practicing with an instrument	a kid is playing an instrument	drs([[]:x201,[]:x201,[]:x102,[]:x102],[[37700004]:pred(x201,practice,v,0),[37700005]:rel(x201,x102,with,0),[37700007]:pred(x102,instrument,n,0)])	drs([[]:x201,[]:x201,[]:x102,[]:x102],[[37800004]:pred(x201,play,v,0),[]:rel(x201,x102,patient,0),[37800006]:pred(x102,instrument,n,0)])
[v--v]	playing-v-4	throwing-v-4 away-r-5	0.0	0.0	0.845309	0.845309	play-vb : throw-vb	0	Phrasal	1	1590	a kid is playing an instrument	a kid is throwing away an instrument	drs([[]:x201],[[37900004]:pred(x201,play,v,0)])	drs([[]:x201,[]:x201],[[38000004]:pred(x201,throw,v,0),[38000005]:pred(x201,away,r,0)])
[n--n]	boy-n-2 young-a-6	kid-n-2	1.0	1.0	0.903871	0.932053	boy-nn : kid-nn	0	Phrasal	1	1592	a boy , who is young , is playing a wind instrument	a kid is playing an instrument	drs([[]:x101,[]:x101],[[38300006]:pred(x101,young,a,0),[38300002]:pred(x101,boy,n,0)])	drs([[]:x101],[[38400002]:pred(x101,kid,n,0)])
[n--nn]	instrument-n-6	wind-n-8 instrument-n-9	0.0	0.0	0.934596	1	instrument-nn : instrument-nn	1	Phrasal	1	1593	a kid is playing an instrument	there is no young boy playing a wind instrument	drs([[]:x102],[[38600006]:pred(x102,instrument,n,0)])	drs([[]:xir,[]:x102,[]:xir,[]:x102],[[38500008]:pred(xir,wind,n,0),[]:rel(x102,xir,of,0),[38500009]:pred(x102,instrument,n,0)])
[n--n]	kid-n-2	young-a-4 boy-n-5	0.0	0.0	0.562803	0.562803	kid-nn : young-jj amod-#1# boy-nn #1#	1	Phrasal	1	1593	a kid is playing an instrument	there is no young boy playing a wind instrument	drs([[]:x101],[[38600002]:pred(x101,kid,n,0)])	drs([[]:x101,[]:x101],[[38500005]:pred(x101,boy,n,0),[38500004]:pred(x101,young,a,0)])
[n--n]	young-a-2 boy-n-3	kid-n-2	1.0	1.0	0.562803	0.562803	young-jj amod-#1# boy-nn #1# : kid-nn	1	Phrasal	1	1594	a young boy is playing a wind instrument	a kid is practicing with an instrument	drs([[]:x101,[]:x101],[[38700003]:pred(x101,boy,n,0),[38700002]:pred(x101,young,a,0)])	drs([[]:x101],[[38800002]:pred(x101,kid,n,0)])
[vnn--vn]	playing-v-5 wind-n-7 instrument-n-8	practicing-v-4 with-r-5 instrument-n-7	0.0	0.0	0.691547	0.637633	wind-nn : practice-vb dobj-#1# with-in pobj-#2# instrument-nn #2# #1#	1	Phrasal	1	1594	a young boy is playing a wind instrument	a kid is practicing with an instrument	drs([[]:x103,[]:x201,[]:x201,[]:x102,[]:x102,[]:x102,[]:x103],[[38700007]:pred(x103,wind,n,0),[38700005]:pred(x201,play,v,0),[]:rel(x201,x102,patient,0),[38700008]:pred(x102,instrument,n,0),[]:rel(x102,x103,of,0)])	drs([[]:x201,[]:x201,[]:x102,[]:x102],[[38800004]:pred(x201,practice,v,0),[38800005]:rel(x201,x102,with,0),[38800007]:pred(x102,instrument,n,0)])
[n--n]	young-a-2 boy-n-3	kid-n-2	1.0	1.0	0.562803	0.562803	young-jj amod-#1# boy-nn #1# : kid-nn	0	Phrasal	1	1595	a young boy is playing a wind instrument	a kid is playing an instrument	drs([[]:x101,[]:x101],[[38900003]:pred(x101,boy,n,0),[38900002]:pred(x101,young,a,0)])	drs([[]:x101],[[39000002]:pred(x101,kid,n,0)])
[v--v]	trekking-v-4	sitting-v-4	0.0	0.0	0.620644	0.620644	trek-vb : sit-vb	0	NotInWN	1	1597	a man is trekking in the woods	a man is sitting in the woods	drs([[]:x201],[[39300004]:pred(x201,trek,v,0)])	drs([[]:x201],[[39400004]:pred(x201,sit,v,0)])
[v--v]	cheerfully-r-4 hiking-v-5	trekking-v-4	1.0	1.0	0.870922	0.935569	hike-vb : trek-vb	0	Phrasal	1	1600	the man is cheerfully hiking in the woods	a man is trekking in the woods	drs([[]:x201,[]:x201],[[39900005]:pred(x201,hike,v,0),[39900004]:pred(x201,cheerfully,r,0)])	drs([[]:x201],[[40000004]:pred(x201,trek,v,0)])
[v--v]	sitting-v-4	hiking-v-4	0.0	0.0	0.649154	0.649154	sit-vb : hike-vb	0	NotInWN	1	1601	a man is sitting in the woods	the man is hiking in the woods	drs([[]:x201],[[100004]:pred(x201,sit,v,0)])	drs([[]:x201],[[200004]:pred(x201,hike,v,0)])
[v--v]	trekking-v-4	hiking-v-4	1.0	1.0	0.935569	0.935569	trek-vb : hike-vb	0	NotInWN	1	1602	a man is trekking in the woods	the man is hiking in the woods	drs([[]:x201],[[300004]:pred(x201,trek,v,0)])	drs([[]:x201],[[400004]:pred(x201,hike,v,0)])
[v--v]	cutting-v-4	slicing-v-4	1.0	1.0	0.811797	0.811797	cut-vb : slice-vb	1	Hyponym	1	1604	a woman is cutting a carrot	a man is slicing a tomato	drs([[]:x201],[[700004]:pred(x201,cut,v,0)])	drs([[]:x201],[[800004]:pred(x201,slice,v,0)])
[n--n]	carrot-n-6	tomato-n-6	0.0	0.0	0.930815	0.930815	carrot-nn : tomato-nn	1	NotInWN	1	1604	a woman is cutting a carrot	a man is slicing a tomato	drs([[]:x102],[[700006]:pred(x102,carrot,n,0)])	drs([[]:x102],[[800006]:pred(x102,tomato,n,0)])
[n--n]	woman-n-2	man-n-2	0.0	0.0	0.887782	0.887782	woman-nn : man-nn	1	Antonym	1	1604	a woman is cutting a carrot	a man is slicing a tomato	drs([[]:x101],[[700002]:pred(x101,woman,n,0)])	drs([[]:x101],[[800002]:pred(x101,man,n,0)])
[v--v]	slicing-v-4	putting-v-4 away-r-5	0.0	0.0	0.721422	0.721422	slice-vb : put-vb	1	Phrasal	1	1605	a man is slicing a tomato	a woman is putting away a carrot	drs([[]:x201],[[900004]:pred(x201,slice,v,0)])	drs([[]:x201,[]:x201],[[1000004]:pred(x201,put,v,0),[1000005]:pred(x201,away,r,0)])
[n--n]	man-n-2	woman-n-2	0.0	0.0	0.887782	0.887782	man-nn : woman-nn	1	Antonym	1	1605	a man is slicing a tomato	a woman is putting away a carrot	drs([[]:x101],[[900002]:pred(x101,man,n,0)])	drs([[]:x101],[[1000002]:pred(x101,woman,n,0)])
[n--n]	tomato-n-6	carrot-n-7	0.0	0.0	0.930815	0.930815	tomato-nn : carrot-nn	1	NotInWN	1	1605	a man is slicing a tomato	a woman is putting away a carrot	drs([[]:x102],[[900006]:pred(x102,tomato,n,0)])	drs([[]:x102],[[1000007]:pred(x102,carrot,n,0)])
[n--n]	tomato-n-6	carrot-n-6	0.0	0.0	0.930815	0.930815	tomato-nn : carrot-nn	1	NotInWN	1	1606	the man is slicing a tomato	a woman is slicing a carrot	drs([[]:x102],[[1100006]:pred(x102,tomato,n,0)])	drs([[]:x102],[[1200006]:pred(x102,carrot,n,0)])
[n--n]	man-n-2	woman-n-2	0.0	0.0	0.887782	0.887782	man-nn : woman-nn	1	Antonym	1	1606	the man is slicing a tomato	a woman is slicing a carrot	drs([[]:x101],[[1100002]:pred(x101,man,n,0)])	drs([[]:x101],[[1200002]:pred(x101,woman,n,0)])
[n--n]	tomato-n-6	carrot-n-6	0.0	0.0	0.930815	0.930815	tomato-nn : carrot-nn	1	NotInWN	1	1607	a man is slicing a tomato	a woman is slicing a carrot	drs([[]:x102],[[1300006]:pred(x102,tomato,n,0)])	drs([[]:x102],[[1400006]:pred(x102,carrot,n,0)])
[n--n]	man-n-2	woman-n-2	0.0	0.0	0.887782	0.887782	man-nn : woman-nn	1	Antonym	1	1607	a man is slicing a tomato	a woman is slicing a carrot	drs([[]:x101],[[1300002]:pred(x101,man,n,0)])	drs([[]:x101],[[1400002]:pred(x101,woman,n,0)])
[n--n]	lady-n-2	woman-n-2	1.0	1.0	0.814343	0.814343	lady-nn : woman-nn	0	Hypernym	1	1610	the lady is stirring meat in a bowl	the woman is stirring meat in a bowl	drs([[]:x101],[[1900002]:pred(x101,lady,n,0)])	drs([[]:x101],[[2000002]:pred(x101,woman,n,0)])
